,DATESTAMP,INSTRUMENT_ID,LIST_SECTION,NPP,SUPERTYPE,INSTRUMENT_TYPE,INSTRUMENT_CATEGORY,TRADE_CODE,ISIN,REGISTRY_NUMBER,REGISTRY_DATE,EMITENT_FULL_NAME,INN,NOMINAL,CURRENCY,ISSUE_AMOUNT,DECISION_DATE,OKSM_EDR,ONLY_EMITENT_FULL_NAME,REG_COUNTRY,QUALIFIED_INVESTOR,HAS_PROSPECTUS,IS_CONCESSION_AGREEMENT,IS_MORTGAGE_AGENT,INCLUDED_DURING_CREATION,SECURITY_HAS_DEFAULT,SECURITY_HAS_TECH_DEFAULT,INCLUDED_WITHOUT_COMPLIANCE,RETAINED_WITHOUT_COMPLIANCE,HAS_RESTRICTION_CIRCULATION,LISTING_LEVEL_HIST,OBLIGATION_PROGRAM_RN,COUPON_PERCENT,EARLY_REPAYMENT,EARLY_REDEMPTION,ISS_BOARDS,OTHER_SECURITIES,DISCLOSURE_PART_PAGE,DISCLOSURE_RF_INFO_PAGE,INCLUDE_DATE,CFI_FOREIGN,ISIN_UNDERLYING_ASSET,CFI_UNDERLYING_ASSET,PIF_STATUS,PIF_STATUS_HIST,OBLIGATION_PROGRAM_DATE
94,26.07.2024 00:00:00,1221,Второй уровень,1034,Акции,Акция обыкновенная,акции обыкновенные,TGKN,RU000A0H1ES3,1-01-22451-F,17.03.2005 00:00:00,"Публичное акционерное общество ""Территориальная генерирующая компания № 14""",7534018889,"0,001",Рубль,1357945609114,24.05.2007 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Второй уровень 24.05.2007 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-01-22451-F-001P, RU000A1066J2 Облигация биржевая, 4B02-02-22451-F-001P, RU000A106MW0",http://www.tgk-14.com,http://disclosure.1prime.ru/Portal/Default.aspx?emId=7534018889,09.06.2014 00:00:00,,,,,,
95,26.07.2024 00:00:00,105,Второй уровень,1045,Акции,Акция обыкновенная,акции обыкновенные,TRMK,RU000A0B6NK6,1-01-29031-H,26.07.2001 00:00:00,"Публичное акционерное общество ""Трубная Металлургическая Компания""",7710373095,10,Рубль,1033135366,09.08.2007 00:00:00,,,,,+,,,,,,,+,,"25.05.2021 Включение в Второй уровень 09.06.2014 Включение в Первый уровень 08.07.2009 Включение в Котировальный список ""А"" первого уровня 09.08.2007 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-05-29031-H, RU000A0JWCM0 Облигация биржевая, 4B02-07-29031-H, RU000A0JXSF8 Облигация биржевая, 4B02-03-29031-H-001P, RU000A102TJ1 Облигация корпоративная, 4-06-29031-H, RU000A107JN3",https://www.tmk-group.ru,http://www.e-disclosure.ru/portal/company.aspx?id=274,25.05.2021 00:00:00,,,,,,
96,26.07.2024 00:00:00,1431,Второй уровень,1058,Акции,Акция обыкновенная,акции обыкновенные,UGLD,RU000A0JPP37,1-02-33010-D,03.03.2008 00:00:00,"Публичное акционерное общество ""Южуралзолото Группа Компаний""",7424024375,"0,001",Рубль,222778849052,09.11.2023 00:00:00,,,,,+,,,,,,,,,"22.11.2023 Включение в Второй уровень 06.06.2008 Включение в Котировальный список ""И""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-01-33010-D-001P, RU000A105GS2 Облигация биржевая, 4B02-02-33010-D-001P, RU000A1061L9 Облигация биржевая, 4B02-03-33010-D-001P, RU000A106656",http://www.ugold.ru/ru/,https://www.e-disclosure.ru/portal/company.aspx?id=11794,22.11.2023 00:00:00,,,,,,
97,26.07.2024 00:00:00,19111,Второй уровень,1066,Акции,Акция обыкновенная,акции обыкновенные,ASTR,RU000A106T36,1-01-01286-G,16.04.2021 00:00:00,Публичное акционерное общество Группа Астра,7726476459,"0,05",Рубль,210000000,04.10.2023 00:00:00,,,,,+,,,,,,,,,13.10.2023 Включение в Второй уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://astragroup.ru/investors/,https://www.e-disclosure.ru/portal/company.aspx?id=38906,13.10.2023 00:00:00,,,,,,
98,26.07.2024 00:00:00,1257,Второй уровень,1116,Акции,Акция обыкновенная,акции обыкновенные,VSMO,RU0009100291,1-01-30202-D,11.11.2004 00:00:00,"публичное акционерное общество ""Корпорация ВСМПО-АВИСМА""",6607000556,1,Рубль,11529538,21.12.2004 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Второй уровень 21.12.2004 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,http://www.vsmpo.ru,http://www.e-disclosure.ru/portal/company.aspx?id=1641,09.06.2014 00:00:00,,,,,,
99,26.07.2024 00:00:00,5424,Третий уровень,1196,Акции,Акция обыкновенная,акции обыкновенные,RDRB,RU000A0JU6Q7,10201573B,11.05.2007 00:00:00,"""Российский акционерный коммерческий дорожный банк"" (публичное акционерное общество)",7718011918,124,Рубль,23892735,17.10.2013 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 18.10.2013 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B020101573B Облигация биржевая, 4B020201573B Облигация корпоративная, 40201573B, RU000A0ZZZ25",https://www.rdb.ru/disclosure,http://www.e-disclosure.ru/portal/company.aspx?id=1398,09.06.2014 00:00:00,,,,,,
100,26.07.2024 00:00:00,5081,Третий уровень,1305,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Американские депозитарные акции, удостоверяющие права в отношении акций класса ""Б"" компании QIWI PLC",QIWI,US74735M1080,,,QIWI PLC (эмитент депозитарных расписок - The Bank of New York Mellon),,,,,20.05.2013 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,QIWI PLC,КИПР,,,,,,,,,,,"29.01.2024 Включение в Третий уровень 09.06.2014 Включение в Первый уровень 06.06.2014 Включение в Котировальный список ""А"" первого уровня 21.05.2013 Включение в Перечень внесписочных ценных бумаг",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://qiwi.global/news-and-events/press-releases/,https://disclosure.1prime.ru/Portal/Default.aspx?emId=9909362043,29.01.2024 00:00:00,EDSXFR,CY0104052218,ESVUFR,,,
101,26.07.2024 00:00:00,5201,Третий уровень,1311,Акции,Акции иностранного эмитента,Акции обыкновенные бездокументарные именные,POLY,JE00B6T5S470,,,Solidcore Resources plc,,"0,03",Доллар США,528734657,14.06.2013 00:00:00,,,,,,,,,,,,,,"22.02.2024 Включение в Третий уровень 09.06.2014 Включение в Первый уровень 06.08.2013 Включение в Котировальный список ""А"" первого уровня 14.06.2013 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.polymetalinternational.com/ru/investors-and-media/news/press-releases/,https://www.e-disclosure.ru/portal/company.aspx?id=33331,22.02.2024 00:00:00,ESVUFR,,,,,
102,26.07.2024 00:00:00,16693,Третий уровень,1315,Акции,Акции иностранного эмитента,Обыкновенные акции,VEON-RX,BMG9349W1038,,,VEON Ltd.,,"0,001",Доллар США,1749127404,25.11.2021 00:00:00,,,,+,,,,,,,,,,25.11.2021 Включение в Третий уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.moex.com/ru/listing/emidocs.aspx?id=12703&tab=3,,25.11.2021 00:00:00,ESVUFR,,,,,
103,26.07.2024 00:00:00,1166,Третий уровень,1593,Акции,Акция обыкновенная,акции обыкновенные,AVAN,RU000A0DM7B3,10102879B,05.09.1994 00:00:00,"Акционерный Коммерческий банк ""АВАНГАРД"" - публичное акционерное общество",7702021163,10,Рубль,80700000,26.11.2004 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 26.11.2004 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B020202879B001P, RU000A1007Q1",https://www.avangard.ru/rus/about/inforaskr/,www.e-disclosure.ru/portal/company.aspx?id=1070,09.06.2014 00:00:00,,,,,,
104,26.07.2024 00:00:00,3918,Третий уровень,1841,Акции,Акция обыкновенная,акции обыкновенные,KZOS,RU0009089825,1-02-55245-D,23.07.2003 00:00:00,"Казанское публичное акционерное общество ""Органический синтез""",1658008723,1,Рубль,1785114000,30.11.2011 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 30.11.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-02-55245-D, RU0006753456",,http://disclosure.skrin.ru/disclosure/1658008723,09.06.2014 00:00:00,,,,,,
105,26.07.2024 00:00:00,3977,Третий уровень,1842,Акции,Акция привилегированная,акции привилегированные,KZOSP,RU0006753456,2-02-55245-D,23.07.2003 00:00:00,"Казанское публичное акционерное общество ""Органический синтез""",1658008723,1,Рубль,119596000,30.11.2011 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 30.11.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-02-55245-D, RU0009089825",,http://disclosure.skrin.ru/disclosure/1658008723,09.06.2014 00:00:00,,,,,,
106,26.07.2024 00:00:00,1687,Третий уровень,1845,Акции,Акция обыкновенная,акции обыкновенные,LNZL,RU000A0JP1N2,1-02-40433-N,15.06.2000 00:00:00,"Ленское золотодобывающее публичное акционерное общество ""Лензолото""",3802000096,1,Рубль,1140300,11.12.2008 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 11.12.2008 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-02-40433-N, RU000A0JP1P7",,https://www.e-disclosure.ru/portal/company.aspx?id=1991,09.06.2014 00:00:00,,,,,,
107,26.07.2024 00:00:00,2439,Третий уровень,1846,Акции,Акция привилегированная,акции привилегированные,LNZLP,RU000A0JP1P7,2-02-40433-N,15.06.2000 00:00:00,"Ленское золотодобывающее публичное акционерное общество ""Лензолото""",3802000096,1,Рубль,347700,17.06.2009 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 17.06.2009 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-02-40433-N, RU000A0JP1N2",,https://www.e-disclosure.ru/portal/company.aspx?id=1991,09.06.2014 00:00:00,,,,,,
108,26.07.2024 00:00:00,1747,Третий уровень,2438,Акции,Акция обыкновенная,акции обыкновенные,BLNG,RU000A0J2QG8,1-06-10167-F,29.10.2008 00:00:00,"Открытое акционерное общество ""Белон""",5410102823,"0,01",Рубль,1150000000,29.12.2008 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Третий уровень 22.12.2010 Включение в Перечень внесписочных ценных бумаг 29.12.2008 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,http://www.belon.ru/invest-akts/raskrytie-informatsii-na-interfaks/,www.e-disclosure.ru/portal/company.aspx?id=332,09.06.2014 00:00:00,,,,,,
109,26.07.2024 00:00:00,3293,Третий уровень,2440,Акции,Акция обыкновенная,акции обыкновенные,DZRD,RU000A0JQW11,1-01-02677-A,01.11.2006 00:00:00,"Открытое акционерное общество ""Донской завод радиодеталей""",7114001610,1,Рубль,343407,24.12.2010 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 24.12.2010 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-01-02677-A, RU000A0JQW29",,https://www.e-disclosure.ru/portal/company.aspx?id=5496,09.06.2014 00:00:00,,,,,,
110,26.07.2024 00:00:00,3294,Третий уровень,2441,Акции,Акция привилегированная,акции привилегированные,DZRDP,RU000A0JQW29,2-01-02677-A,01.11.2006 00:00:00,"Открытое акционерное общество ""Донской завод радиодеталей""",7114001610,1,Рубль,114469,24.12.2010 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 24.12.2010 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-01-02677-A, RU000A0JQW11",,https://www.e-disclosure.ru/portal/company.aspx?id=5496,09.06.2014 00:00:00,,,,,,
111,26.07.2024 00:00:00,269,Третий уровень,2442,Акции,Акция обыкновенная,акции обыкновенные,LPSB,RU000A0D8MR7,1-01-65097-D,19.04.2005 00:00:00,"Открытое акционерное общество ""Липецкая энергосбытовая компания""",4822001244,"0,22",Рубль,155521950,02.12.2011 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 02.12.2011 Включение в Перечень внесписочных ценных бумаг 15.08.2005 Включение в Перечень внесписочных ценных бумаг,,,,,Т+ Неполные лоты (акции) Продажа обеспечения бирж.рынок - безадрес. РПС: Акции ПИР - адрес. РПС с ЦК: Акции ПИР - адрес. Т+: Акции ПИР - безадрес. Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,,,https://www.e-disclosure.ru/portal/company.aspx?id=5082,09.06.2014 00:00:00,,,,,,
