open,close,high,low,value,volume,begin,end,ticker
100.09,100.09,100.09,100.09,595535.5,595,2020-09-25 16:00:00,2020-09-25 16:36:11,RU000A101Z74
100.09,100.09,100.09,100.09,4233806.999999999,4230,2020-09-25 17:00:00,2020-09-25 17:51:15,RU000A101Z74
100.09,100.0,100.09,100.0,488417.6,488,2020-09-25 18:00:00,2020-09-25 18:28:05,RU000A101Z74
100.0,100.0,100.1,100.0,1115986.0,1115,2020-09-28 10:00:00,2020-09-28 10:50:11,RU000A101Z74
100.09,100.1,100.1,100.09,1883874.2,1882,2020-09-28 11:00:00,2020-09-28 11:43:05,RU000A101Z74
100.1,100.08,100.1,100.08,2125842.2,2124,2020-09-28 12:00:00,2020-09-28 12:59:59,RU000A101Z74
100.08,100.08,100.08,100.08,18554832.0,18540,2020-09-28 13:00:00,2020-09-28 13:44:15,RU000A101Z74
100.08,100.08,100.08,100.08,865692.0,865,2020-09-28 14:00:00,2020-09-28 14:52:10,RU000A101Z74
100.08,99.51,100.08,99.51,2385506.2,2385,2020-09-28 15:00:00,2020-09-28 15:59:21,RU000A101Z74
99.99,100.0,100.0,99.99,146999.0,147,2020-09-28 16:00:00,2020-09-28 16:45:05,RU000A101Z74
100.0,100.0,100.0,100.0,93000.0,93,2020-09-28 18:00:00,2020-09-28 18:07:15,RU000A101Z74
100.1,100.1,100.1,100.1,3882879.0,3879,2020-09-29 10:00:00,2020-09-29 10:57:10,RU000A101Z74
100.1,100.08,100.1,100.08,6494250.199999999,6489,2020-09-29 11:00:00,2020-09-29 11:59:10,RU000A101Z74
100.08,100.08,100.08,100.08,1448157.6,1447,2020-09-29 12:00:00,2020-09-29 12:40:15,RU000A101Z74
100.07,100.08,100.09,100.07,19590464.60000001,19575,2020-09-29 13:00:00,2020-09-29 13:45:05,RU000A101Z74
100.07,100.08,100.08,100.07,1578261.5,1577,2020-09-29 15:00:00,2020-09-29 15:42:20,RU000A101Z74
100.08,100.08,100.08,100.08,1256004.0,1255,2020-09-29 16:00:00,2020-09-29 16:40:21,RU000A101Z74
100.08,100.08,100.08,100.08,2001.6,2,2020-09-29 17:00:00,2020-09-29 17:11:20,RU000A101Z74
101.0,100.1,101.0,100.1,1224307.0,1220,2020-09-30 10:00:00,2020-09-30 10:59:10,RU000A101Z74
100.1,100.1,100.1,100.1,5662657.0,5657,2020-09-30 11:00:00,2020-09-30 11:53:10,RU000A101Z74
100.1,100.1,100.1,100.1,9859850.0,9850,2020-09-30 12:00:00,2020-09-30 12:45:10,RU000A101Z74
100.1,100.09,100.1,100.09,11667501.300000004,11657,2020-09-30 13:00:00,2020-09-30 13:57:15,RU000A101Z74
100.09,100.09,100.09,100.09,2515261.7,2513,2020-09-30 14:00:00,2020-09-30 14:50:11,RU000A101Z74
100.09,100.09,100.09,100.09,3304971.8,3302,2020-09-30 15:00:00,2020-09-30 15:54:10,RU000A101Z74
100.09,100.09,100.09,100.09,793713.7,793,2020-09-30 16:00:00,2020-09-30 16:24:11,RU000A101Z74
100.07,100.07,100.07,100.07,788551.6,788,2020-09-30 17:00:00,2020-09-30 17:31:20,RU000A101Z74
100.1,100.1,100.1,100.1,1060059.0,1059,2020-10-01 10:00:00,2020-10-01 10:47:05,RU000A101Z74
100.1,100.04,100.1,100.04,489462.0,489,2020-10-01 11:00:00,2020-10-01 11:30:05,RU000A101Z74
100.04,100.0,100.04,100.0,552004.0,552,2020-10-01 12:00:00,2020-10-01 12:43:10,RU000A101Z74
100.0,100.0,100.0,100.0,690000.0,690,2020-10-01 13:00:00,2020-10-01 13:59:16,RU000A101Z74
100.0,100.0,100.0,100.0,2164000.0,2164,2020-10-01 14:00:00,2020-10-01 14:33:05,RU000A101Z74
100.0,100.0,100.0,100.0,710000.0,710,2020-10-01 15:00:00,2020-10-01 15:41:05,RU000A101Z74
100.0,100.0,100.0,100.0,8209000.0,8209,2020-10-01 16:00:00,2020-10-01 16:55:11,RU000A101Z74
100.0,100.0,100.0,100.0,9968000.0,9968,2020-10-01 17:00:00,2020-10-01 17:58:10,RU000A101Z74
100.04,100.07,100.08,100.04,432320.3,432,2020-10-02 11:00:00,2020-10-02 11:37:11,RU000A101Z74
100.07,100.07,100.07,100.07,2247572.2,2246,2020-10-02 12:00:00,2020-10-02 12:30:11,RU000A101Z74
100.05,100.05,100.05,100.05,12133063.5,12127,2020-10-02 13:00:00,2020-10-02 13:32:10,RU000A101Z74
100.05,100.05,100.05,100.05,1412706.0,1412,2020-10-02 14:00:00,2020-10-02 14:47:15,RU000A101Z74
99.55,99.55,99.55,99.55,995.5,1,2020-10-02 15:00:00,2020-10-02 15:36:05,RU000A101Z74
100.04,100.04,100.04,100.04,990396.0,990,2020-10-02 16:00:00,2020-10-02 16:54:16,RU000A101Z74
100.0,100.04,100.04,100.0,1016290.0,1016,2020-10-02 17:00:00,2020-10-02 17:31:10,RU000A101Z74
106.39,100.09,106.39,100.09,150203.0,150,2020-10-05 10:00:00,2020-10-05 10:51:11,RU000A101Z74
100.09,100.08,100.09,100.08,1360125.0,1359,2020-10-05 11:00:00,2020-10-05 11:56:10,RU000A101Z74
100.08,100.08,100.08,100.08,8507800.8,8501,2020-10-05 12:00:00,2020-10-05 12:38:10,RU000A101Z74
100.08,100.07,100.08,100.07,1973498.8,1972,2020-10-05 13:00:00,2020-10-05 13:54:11,RU000A101Z74
100.07,100.07,100.07,100.07,2381666.0,2380,2020-10-05 14:00:00,2020-10-05 14:59:59,RU000A101Z74
100.07,100.07,100.07,100.0,1823802.2,1823,2020-10-05 15:00:00,2020-10-05 15:32:06,RU000A101Z74
100.06,100.06,100.06,100.06,1487892.2,1487,2020-10-05 16:00:00,2020-10-05 16:20:10,RU000A101Z74
100.06,100.06,100.06,100.06,2921752.0,2920,2020-10-05 17:00:00,2020-10-05 17:14:05,RU000A101Z74
100.14,100.14,100.14,100.14,1003402.8,1002,2020-10-06 10:00:00,2020-10-06 10:58:05,RU000A101Z74
100.14,100.14,100.14,100.14,1143598.8,1142,2020-10-06 11:00:00,2020-10-06 11:49:06,RU000A101Z74
100.14,100.14,100.14,100.14,8414764.200000001,8403,2020-10-06 12:00:00,2020-10-06 12:49:05,RU000A101Z74
100.14,99.51,100.14,99.51,1276778.7000000002,1275,2020-10-06 13:00:00,2020-10-06 13:54:11,RU000A101Z74
100.13,100.14,100.14,100.0,1096834.3,1096,2020-10-06 14:00:00,2020-10-06 14:49:11,RU000A101Z74
100.14,100.14,100.14,100.14,3397750.2,3393,2020-10-06 16:00:00,2020-10-06 16:58:05,RU000A101Z74
100.14,100.0,100.14,100.0,2817514.8,2816,2020-10-06 17:00:00,2020-10-06 17:52:15,RU000A101Z74
100.15,100.15,100.15,100.15,1369050.5,1367,2020-10-07 10:00:00,2020-10-07 10:55:11,RU000A101Z74
100.15,100.15,100.15,100.15,737104.0,736,2020-10-07 11:00:00,2020-10-07 11:46:15,RU000A101Z74
100.14,100.15,100.15,99.53,690027.0,689,2020-10-07 12:00:00,2020-10-07 12:46:05,RU000A101Z74
100.13,100.13,100.13,100.13,885149.2000000001,884,2020-10-07 13:00:00,2020-10-07 13:54:15,RU000A101Z74
100.13,100.13,100.13,100.13,34044.2,34,2020-10-07 14:00:00,2020-10-07 14:06:15,RU000A101Z74
100.13,100.14,100.14,100.13,12655915.899999997,12639,2020-10-07 15:00:00,2020-10-07 15:17:05,RU000A101Z74
100.14,100.14,100.14,100.14,251351.4,251,2020-10-07 17:00:00,2020-10-07 17:06:15,RU000A101Z74
100.0,100.2,100.2,100.0,109198.0,109,2020-10-08 10:00:00,2020-10-08 10:45:11,RU000A101Z74
101.0,101.0,101.0,101.0,1668520.0,1652,2020-10-08 11:00:00,2020-10-08 11:58:10,RU000A101Z74
101.0,101.0,101.0,100.98,2800726.0,2773,2020-10-08 12:00:00,2020-10-08 12:46:10,RU000A101Z74
100.99,101.0,101.0,100.99,1971514.0,1952,2020-10-08 13:00:00,2020-10-08 13:13:10,RU000A101Z74
100.97,100.98,100.98,100.97,640207.6,634,2020-10-08 14:00:00,2020-10-08 14:08:10,RU000A101Z74
100.97,100.97,100.97,100.97,752226.5,745,2020-10-08 15:00:00,2020-10-08 15:40:15,RU000A101Z74
100.97,100.97,100.97,100.97,393783.0,390,2020-10-08 16:00:00,2020-10-08 16:04:11,RU000A101Z74
100.95,100.95,100.95,100.95,1339606.5,1327,2020-10-08 17:00:00,2020-10-08 17:47:10,RU000A101Z74
100.93,100.93,100.93,100.93,427943.2,424,2020-10-08 18:00:00,2020-10-08 18:03:20,RU000A101Z74
101.0,101.0,101.0,101.0,196950.0,195,2020-10-09 10:00:00,2020-10-09 10:46:10,RU000A101Z74
101.0,101.0,101.0,101.0,1797800.0,1780,2020-10-09 11:00:00,2020-10-09 11:40:11,RU000A101Z74
100.94,100.94,100.94,100.94,9138098.2,9053,2020-10-09 12:00:00,2020-10-09 12:59:59,RU000A101Z74
100.94,100.94,100.94,100.94,2171219.4,2151,2020-10-09 13:00:00,2020-10-09 13:59:11,RU000A101Z74
100.94,100.95,100.95,100.94,13243863.1,13120,2020-10-09 14:00:00,2020-10-09 14:50:15,RU000A101Z74
100.95,100.95,100.95,100.95,1635390.0,1620,2020-10-09 15:00:00,2020-10-09 15:22:06,RU000A101Z74
100.95,100.95,100.95,100.9,15122307.5,14980,2020-10-09 16:00:00,2020-10-09 16:32:10,RU000A101Z74
100.95,100.95,100.95,100.9,6077186.5,6020,2020-10-09 18:00:00,2020-10-09 18:20:10,RU000A101Z74
100.96,100.96,100.96,100.96,1925307.2,1907,2020-10-12 10:00:00,2020-10-12 10:46:11,RU000A101Z74
100.96,100.96,100.96,100.96,1378104.0,1365,2020-10-12 11:00:00,2020-10-12 11:39:11,RU000A101Z74
100.96,100.96,100.96,100.96,2096939.2,2077,2020-10-12 12:00:00,2020-10-12 12:46:11,RU000A101Z74
100.96,100.97,100.97,100.96,7165335.800000001,7097,2020-10-12 13:00:00,2020-10-12 13:52:10,RU000A101Z74
100.97,100.97,100.97,100.97,1525656.7,1511,2020-10-12 14:00:00,2020-10-12 14:43:10,RU000A101Z74
100.5,100.5,100.5,100.5,1005000.0,1000,2020-10-12 17:00:00,2020-10-12 17:37:21,RU000A101Z74
100.5,100.5,100.5,100.5,99495.0,99,2020-10-12 18:00:00,2020-10-12 18:46:51,RU000A101Z74
100.5,100.5,100.5,100.5,1181880.0,1176,2020-10-13 10:00:00,2020-10-13 10:26:10,RU000A101Z74
100.5,100.5,100.5,100.5,1794930.0,1786,2020-10-13 11:00:00,2020-10-13 11:59:59,RU000A101Z74
100.5,100.91,100.91,100.5,2933576.6,2915,2020-10-13 12:00:00,2020-10-13 12:33:05,RU000A101Z74
100.91,100.91,100.91,100.91,492440.79999999993,488,2020-10-13 13:00:00,2020-10-13 13:52:06,RU000A101Z74
100.85,100.91,100.91,100.85,875778.8,868,2020-10-13 14:00:00,2020-10-13 14:56:16,RU000A101Z74
100.91,100.91,100.91,100.91,430885.7,427,2020-10-13 15:00:00,2020-10-13 15:44:16,RU000A101Z74
100.91,100.91,100.91,100.91,885989.8,878,2020-10-13 16:00:00,2020-10-13 16:31:15,RU000A101Z74
100.91,100.9,100.91,100.9,1378391.6,1366,2020-10-13 17:00:00,2020-10-13 17:35:15,RU000A101Z74
100.89,100.9,100.9,100.89,5135651.3,5090,2020-10-13 18:00:00,2020-10-13 18:15:16,RU000A101Z74
100.96,100.94,100.96,100.94,1873530.8,1856,2020-10-14 10:00:00,2020-10-14 10:51:10,RU000A101Z74
100.94,100.94,100.94,100.94,296763.6,294,2020-10-14 11:00:00,2020-10-14 11:50:10,RU000A101Z74
100.94,100.87,100.95,100.87,10178668.3,10084,2020-10-14 12:00:00,2020-10-14 12:45:10,RU000A101Z74
100.85,100.85,100.85,100.85,984296.0,976,2020-10-14 13:00:00,2020-10-14 13:07:10,RU000A101Z74
100.03,100.9,100.9,100.01,2939427.8,2933,2020-10-14 14:00:00,2020-10-14 14:36:10,RU000A101Z74
100.88,100.88,100.88,100.88,196716.0,195,2020-10-14 15:00:00,2020-10-14 15:25:05,RU000A101Z74
100.83,100.83,100.83,100.83,97805.1,97,2020-10-14 16:00:00,2020-10-14 16:58:15,RU000A101Z74
100.83,100.84,100.84,100.83,589904.3,585,2020-10-14 17:00:00,2020-10-14 17:12:05,RU000A101Z74
100.87,100.84,100.88,100.84,718101.0,712,2020-10-15 10:00:00,2020-10-15 10:50:06,RU000A101Z74
100.82,100.79,100.82,100.1,2613596.3,2593,2020-10-15 11:00:00,2020-10-15 11:57:10,RU000A101Z74
100.78,100.78,100.78,100.78,1083385.0,1075,2020-10-15 12:00:00,2020-10-15 12:32:15,RU000A101Z74
100.78,100.78,100.78,100.78,394049.8,391,2020-10-15 13:00:00,2020-10-15 13:08:16,RU000A101Z74
100.7,100.7,100.7,100.7,98686.0,98,2020-10-15 14:00:00,2020-10-15 14:58:05,RU000A101Z74
100.7,100.7,100.7,100.7,377625.0,375,2020-10-15 15:00:00,2020-10-15 15:03:06,RU000A101Z74
100.7,100.7,100.7,100.7,393737.0,391,2020-10-15 16:00:00,2020-10-15 16:18:21,RU000A101Z74
100.7,100.7,100.7,100.7,212477.0,211,2020-10-15 17:00:00,2020-10-15 17:51:15,RU000A101Z74
100.7,100.79,100.79,100.7,984105.7,977,2020-10-15 18:00:00,2020-10-15 18:07:10,RU000A101Z74
100.75,100.75,100.75,100.75,392925.0,390,2020-10-16 10:00:00,2020-10-16 10:51:05,RU000A101Z74
100.75,100.78,100.96,100.2,2948713.8000000003,2931,2020-10-16 11:00:00,2020-10-16 11:56:10,RU000A101Z74
100.79,100.82,100.96,100.79,5130247.899999999,5088,2020-10-16 12:00:00,2020-10-16 12:59:59,RU000A101Z74
100.82,100.75,100.82,100.74,12588355.9,12494,2020-10-16 13:00:00,2020-10-16 13:59:11,RU000A101Z74
100.82,100.43,100.87,100.43,5511251.9,5468,2020-10-16 14:00:00,2020-10-16 14:56:05,RU000A101Z74
100.78,100.79,100.79,100.78,186461.3,185,2020-10-16 15:00:00,2020-10-16 15:53:10,RU000A101Z74
100.79,100.79,100.79,100.79,294306.8,292,2020-10-16 16:00:00,2020-10-16 16:32:05,RU000A101Z74
100.79,100.79,100.79,100.79,1091555.7,1083,2020-10-16 17:00:00,2020-10-16 17:11:11,RU000A101Z74
100.82,100.9,100.93,100.82,2903696.8,2878,2020-10-19 10:00:00,2020-10-19 10:49:11,RU000A101Z74
100.89,100.88,100.89,100.8,2145551.8,2127,2020-10-19 11:00:00,2020-10-19 11:53:06,RU000A101Z74
100.87,100.87,100.87,100.87,1180179.0,1170,2020-10-19 12:00:00,2020-10-19 12:42:06,RU000A101Z74
100.82,100.82,100.82,100.82,7200564.400000001,7142,2020-10-19 13:00:00,2020-10-19 13:40:05,RU000A101Z74
100.79,100.79,100.79,100.79,1802125.2,1788,2020-10-19 14:00:00,2020-10-19 14:45:10,RU000A101Z74
100.79,100.79,100.79,100.79,3542768.5,3515,2020-10-19 15:00:00,2020-10-19 15:44:11,RU000A101Z74
100.79,100.79,100.79,100.79,3411741.4999999995,3385,2020-10-19 16:00:00,2020-10-19 16:52:06,RU000A101Z74
100.79,100.79,100.79,100.38,501925.9,498,2020-10-19 17:00:00,2020-10-19 17:55:15,RU000A101Z74
100.87,100.86,100.97,100.5,3027222.2,3003,2020-10-20 10:00:00,2020-10-20 10:59:59,RU000A101Z74
100.86,100.92,100.96,100.86,5693892.399999999,5643,2020-10-20 11:00:00,2020-10-20 11:50:11,RU000A101Z74
100.92,100.92,100.96,100.92,9738330.8,9649,2020-10-20 12:00:00,2020-10-20 12:30:11,RU000A101Z74
100.92,100.9,100.94,100.9,4558800.8,4518,2020-10-20 13:00:00,2020-10-20 13:43:10,RU000A101Z74
100.89,100.87,100.89,100.87,832291.0999999999,825,2020-10-20 14:00:00,2020-10-20 14:55:05,RU000A101Z74
100.87,100.87,100.87,100.87,923969.2,916,2020-10-20 15:00:00,2020-10-20 15:19:05,RU000A101Z74
100.85,100.85,100.85,100.85,983287.5,975,2020-10-20 16:00:00,2020-10-20 16:43:20,RU000A101Z74
100.84,100.84,100.84,100.84,1278651.2,1268,2020-10-20 17:00:00,2020-10-20 17:06:11,RU000A101Z74
100.92,100.92,100.92,100.92,778093.2,771,2020-10-21 10:00:00,2020-10-21 10:54:05,RU000A101Z74
100.9,100.91,100.91,100.9,1196791.6,1186,2020-10-21 11:00:00,2020-10-21 11:33:06,RU000A101Z74
100.87,100.82,100.87,100.82,13570328.300000004,13454,2020-10-21 12:00:00,2020-10-21 12:50:05,RU000A101Z74
100.84,100.84,100.84,100.84,1297810.8,1287,2020-10-21 14:00:00,2020-10-21 14:57:11,RU000A101Z74
100.84,100.83,100.84,100.83,2951440.3,2927,2020-10-21 15:00:00,2020-10-21 15:58:06,RU000A101Z74
100.83,100.83,100.83,100.83,2202127.2,2184,2020-10-21 16:00:00,2020-10-21 16:59:10,RU000A101Z74
100.83,100.84,100.84,100.83,1474169.2,1462,2020-10-21 17:00:00,2020-10-21 17:08:21,RU000A101Z74
100.84,100.84,100.84,100.84,117982.8,117,2020-10-21 18:00:00,2020-10-21 18:02:01,RU000A101Z74
100.79,100.79,100.79,100.79,393081.0,390,2020-10-22 10:00:00,2020-10-22 10:48:06,RU000A101Z74
100.89,100.85,100.89,100.85,10478548.9,10388,2020-10-22 11:00:00,2020-10-22 11:59:59,RU000A101Z74
100.85,100.85,100.85,100.85,1295922.5,1285,2020-10-22 12:00:00,2020-10-22 12:07:05,RU000A101Z74
100.8,100.8,100.8,100.8,2944368.0,2921,2020-10-22 13:00:00,2020-10-22 13:28:05,RU000A101Z74
100.12,100.8,100.8,100.12,1233074.2,1225,2020-10-22 14:00:00,2020-10-22 14:43:11,RU000A101Z74
100.79,100.79,100.79,100.79,1440289.1,1429,2020-10-22 15:00:00,2020-10-22 15:38:06,RU000A101Z74
100.78,100.79,100.79,100.78,706530.7,701,2020-10-22 17:00:00,2020-10-22 17:15:21,RU000A101Z74
100.88,100.89,100.89,100.88,1293409.7,1282,2020-10-23 10:00:00,2020-10-23 10:42:06,RU000A101Z74
100.89,100.89,100.89,100.89,976615.2,968,2020-10-23 11:00:00,2020-10-23 11:51:15,RU000A101Z74
100.02,100.03,100.89,100.01,814685.2999999999,808,2020-10-23 12:00:00,2020-10-23 12:40:15,RU000A101Z74
100.84,100.85,100.85,100.84,2851028.9,2827,2020-10-23 13:00:00,2020-10-23 13:56:05,RU000A101Z74
100.8,100.87,100.88,100.8,8163009.299999998,8093,2020-10-23 14:00:00,2020-10-23 14:27:05,RU000A101Z74
100.86,100.86,100.86,100.86,2386347.6,2366,2020-10-23 15:00:00,2020-10-23 15:59:15,RU000A101Z74
100.86,100.86,100.86,100.86,2460984.0,2440,2020-10-23 16:00:00,2020-10-23 16:52:10,RU000A101Z74
100.86,100.86,100.86,100.86,729217.8,723,2020-10-23 17:00:00,2020-10-23 17:42:06,RU000A101Z74
100.89,100.89,100.93,100.51,2460718.4,2439,2020-10-26 10:00:00,2020-10-26 10:50:11,RU000A101Z74
100.89,100.89,100.93,100.89,4023765.2,3988,2020-10-26 11:00:00,2020-10-26 11:46:11,RU000A101Z74
100.88,100.87,100.88,100.85,1949882.4,1933,2020-10-26 12:00:00,2020-10-26 12:58:11,RU000A101Z74
100.87,100.87,100.87,100.3,4902737.4,4861,2020-10-26 13:00:00,2020-10-26 13:59:59,RU000A101Z74
100.87,100.87,100.87,100.86,5897867.300000001,5847,2020-10-26 14:00:00,2020-10-26 14:55:05,RU000A101Z74
100.87,100.87,100.87,100.87,304627.4,302,2020-10-26 15:00:00,2020-10-26 15:58:16,RU000A101Z74
100.87,100.87,100.87,100.87,539654.5,535,2020-10-26 16:00:00,2020-10-26 16:35:15,RU000A101Z74
100.87,100.87,100.87,100.87,105913.5,105,2020-10-26 17:00:00,2020-10-26 17:45:20,RU000A101Z74
100.89,100.89,100.93,100.87,1767660.0,1752,2020-10-27 10:00:00,2020-10-27 10:52:11,RU000A101Z74
100.89,100.87,100.93,100.5,3423749.7,3396,2020-10-27 11:00:00,2020-10-27 11:53:11,RU000A101Z74
100.87,100.87,100.87,100.87,3252048.8000000003,3224,2020-10-27 12:00:00,2020-10-27 12:40:10,RU000A101Z74
100.8,100.87,100.87,100.38,3658479.9,3627,2020-10-27 13:00:00,2020-10-27 13:54:10,RU000A101Z74
100.87,100.87,100.87,100.85,7229348.9,7167,2020-10-27 14:00:00,2020-10-27 14:59:59,RU000A101Z74
100.87,100.87,100.87,100.87,1186231.2000000002,1176,2020-10-27 15:00:00,2020-10-27 15:50:11,RU000A101Z74
100.87,100.87,100.87,100.87,2074895.9,2057,2020-10-27 16:00:00,2020-10-27 16:39:16,RU000A101Z74
100.4,100.86,100.86,100.39,15082.9,15,2020-10-27 18:00:00,2020-10-27 18:36:05,RU000A101Z74
100.88,100.87,100.89,99.71,3892726.3,3859,2020-10-28 10:00:00,2020-10-28 10:59:10,RU000A101Z74
100.87,100.87,100.87,100.87,790820.7999999999,784,2020-10-28 11:00:00,2020-10-28 11:33:06,RU000A101Z74
100.12,100.87,100.87,100.12,983475.0,975,2020-10-28 12:00:00,2020-10-28 12:25:05,RU000A101Z74
100.87,100.87,100.87,100.11,2332038.4,2312,2020-10-28 13:00:00,2020-10-28 13:50:06,RU000A101Z74
100.87,99.56,100.87,99.56,550411.9,550,2020-10-28 14:00:00,2020-10-28 14:53:10,RU000A101Z74
100.78,100.8,100.87,100.78,1388398.7000000002,1377,2020-10-28 15:00:00,2020-10-28 15:46:16,RU000A101Z74
100.8,100.8,100.8,100.8,213696.0,212,2020-10-28 16:00:00,2020-10-28 16:52:06,RU000A101Z74
100.6,100.6,100.87,100.6,2521177.5,2505,2020-10-28 17:00:00,2020-10-28 17:53:05,RU000A101Z74
100.8,100.8,100.8,100.8,1955520.0,1940,2020-10-28 18:00:00,2020-10-28 18:34:05,RU000A101Z74
100.87,100.87,100.88,100.87,1065239.7,1056,2020-10-29 10:00:00,2020-10-29 10:36:06,RU000A101Z74
100.87,100.87,100.87,100.86,4083206.0,4048,2020-10-29 11:00:00,2020-10-29 11:50:10,RU000A101Z74
100.86,100.87,100.87,100.86,3489088.3,3459,2020-10-29 12:00:00,2020-10-29 12:48:11,RU000A101Z74
100.87,100.87,100.87,100.87,1372840.7,1361,2020-10-29 13:00:00,2020-10-29 13:22:10,RU000A101Z74
100.87,100.87,100.87,100.8,1071043.4,1062,2020-10-29 14:00:00,2020-10-29 14:56:16,RU000A101Z74
100.87,100.87,100.87,100.5,1406971.0,1395,2020-10-29 15:00:00,2020-10-29 15:59:59,RU000A101Z74
100.87,100.87,100.87,100.87,268314.2,266,2020-10-29 16:00:00,2020-10-29 16:28:10,RU000A101Z74
100.87,100.87,100.87,100.87,13351153.200000005,13236,2020-10-29 17:00:00,2020-10-29 17:36:16,RU000A101Z74
100.87,100.87,100.87,100.87,1008.7,1,2020-10-29 18:00:00,2020-10-29 18:05:06,RU000A101Z74
100.89,100.89,100.89,100.89,980650.8,972,2020-10-30 10:00:00,2020-10-30 10:49:05,RU000A101Z74
100.89,100.89,100.96,100.89,9351338.599999998,9268,2020-10-30 11:00:00,2020-10-30 11:57:05,RU000A101Z74
100.89,100.89,100.93,100.89,2060211.4,2042,2020-10-30 12:00:00,2020-10-30 12:49:05,RU000A101Z74
100.88,100.88,100.88,100.88,6387721.6,6332,2020-10-30 13:00:00,2020-10-30 13:33:05,RU000A101Z74
100.88,100.87,100.88,100.87,2362531.7,2342,2020-10-30 14:00:00,2020-10-30 14:47:05,RU000A101Z74
100.87,100.87,100.87,100.87,1733955.2999999998,1719,2020-10-30 15:00:00,2020-10-30 15:17:06,RU000A101Z74
100.87,100.87,100.87,100.87,981465.1,973,2020-10-30 16:00:00,2020-10-30 16:54:16,RU000A101Z74
100.86,100.87,100.87,100.86,982464.6,974,2020-10-30 17:00:00,2020-10-30 17:43:10,RU000A101Z74
100.87,100.87,100.87,100.87,392384.3,389,2020-10-30 18:00:00,2020-10-30 18:01:06,RU000A101Z74
100.89,100.89,100.89,100.89,569019.6,564,2020-11-02 10:00:00,2020-11-02 10:24:06,RU000A101Z74
100.89,100.93,100.93,100.89,783985.7,777,2020-11-02 11:00:00,2020-11-02 11:43:05,RU000A101Z74
100.89,100.89,100.93,100.89,1963631.4,1946,2020-11-02 12:00:00,2020-11-02 12:14:06,RU000A101Z74
100.88,100.88,100.88,100.88,981562.4,973,2020-11-02 13:00:00,2020-11-02 13:01:06,RU000A101Z74
100.85,100.88,100.88,100.85,195704.2,194,2020-11-02 14:00:00,2020-11-02 14:41:05,RU000A101Z74
100.88,100.88,100.88,100.88,392423.2,389,2020-11-02 15:00:00,2020-11-02 15:21:10,RU000A101Z74
100.88,100.88,100.88,100.88,3026.4,3,2020-11-02 16:00:00,2020-11-02 16:47:05,RU000A101Z74
100.88,100.88,100.88,100.88,151320.0,150,2020-11-02 17:00:00,2020-11-02 17:16:20,RU000A101Z74
100.88,100.8,100.88,100.8,506340.0,502,2020-11-02 18:00:00,2020-11-02 18:46:16,RU000A101Z74
100.89,100.89,100.93,100.89,4215451.800000001,4178,2020-11-03 10:00:00,2020-11-03 10:59:10,RU000A101Z74
100.89,100.89,100.89,100.89,392462.1,389,2020-11-03 11:00:00,2020-11-03 11:38:05,RU000A101Z74
100.89,100.93,100.93,100.89,813191.0000000001,806,2020-11-03 12:00:00,2020-11-03 12:46:10,RU000A101Z74
100.89,100.89,100.89,100.89,158397.3,157,2020-11-03 13:00:00,2020-11-03 13:33:00,RU000A101Z74
100.89,100.97,100.97,100.89,2663704.4,2640,2020-11-03 14:00:00,2020-11-03 14:55:05,RU000A101Z74
100.89,100.93,100.97,100.89,9823439.400000004,9734,2020-11-03 15:00:00,2020-11-03 15:57:06,RU000A101Z74
100.93,100.88,100.97,100.88,1250612.6,1239,2020-11-03 16:00:00,2020-11-03 16:37:06,RU000A101Z74
100.88,100.88,100.88,100.88,195707.2,194,2020-11-03 17:00:00,2020-11-03 17:42:20,RU000A101Z74
101.45,100.89,101.45,100.89,1257739.9,1241,2020-11-05 10:00:00,2020-11-05 10:51:11,RU000A101Z74
100.89,100.89,100.89,100.89,15604656.3,15467,2020-11-05 11:00:00,2020-11-05 11:57:10,RU000A101Z74
100.89,100.89,100.89,100.89,2182250.7,2163,2020-11-05 12:00:00,2020-11-05 12:51:16,RU000A101Z74
100.89,100.89,100.89,100.89,192699.9,191,2020-11-05 13:00:00,2020-11-05 13:25:10,RU000A101Z74
100.89,100.89,100.89,100.89,884805.2999999999,877,2020-11-05 14:00:00,2020-11-05 14:48:05,RU000A101Z74
100.89,100.89,100.89,100.89,392462.1,389,2020-11-05 15:00:00,2020-11-05 15:22:06,RU000A101Z74
100.89,100.89,100.89,100.89,784924.2,778,2020-11-05 17:00:00,2020-11-05 17:35:15,RU000A101Z74
100.89,100.89,100.89,100.89,538752.6,534,2020-11-05 18:00:00,2020-11-05 18:08:16,RU000A101Z74
100.89,100.89,100.89,100.89,2307354.3,2287,2020-11-06 10:00:00,2020-11-06 10:53:11,RU000A101Z74
100.89,100.89,100.89,100.89,7417432.800000001,7352,2020-11-06 11:00:00,2020-11-06 11:59:10,RU000A101Z74
100.89,100.89,100.89,100.89,4568299.2,4528,2020-11-06 12:00:00,2020-11-06 12:56:15,RU000A101Z74
100.89,100.89,100.89,100.89,2064209.4,2046,2020-11-06 13:00:00,2020-11-06 13:38:15,RU000A101Z74
100.88,100.88,100.88,100.88,663790.4,658,2020-11-06 14:00:00,2020-11-06 14:58:15,RU000A101Z74
100.87,100.87,100.88,100.87,2012428.4,1995,2020-11-06 15:00:00,2020-11-06 15:54:20,RU000A101Z74
